Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes
197,Griffin Sellers,24/05/2024,30/05/2024,Dublin,Barcelona,"['Aire lliure', 'Història', 'Familiar', 'Cultura', 'Ciència']"
198,Curtis Gardner,01/04/2024,12/04/2024,Barcelona,Brussels,"['Ciència', 'Història', 'Festa', 'Relax']"
199,Mariah King,17/09/2024,27/09/2024,Zurich,Paris,"['Festa', 'Relax', 'Cultura', 'Aire lliure', 'Familiar', 'Compres', 'Història']"
200,Jordyn Mann,17/01/2024,30/01/2024,Barcelona,Dublin,"['Aire lliure', 'Ciència', 'Familiar', 'Història', 'Cultura']"
201,Margaret Morris,03/04/2024,06/04/2024,Vienna,Milan,"['Cultura', 'Història', 'Familiar', 'Festa', 'Compres']"
202,Kathy Montgomery,21/07/2024,28/07/2024,Barcelona,Barcelona,"['Ciència', 'Història', 'Compres', 'Relax', 'Cultura']"
203,Liberty Ingram,01/06/2024,12/06/2024,Milan,Barcelona,"['Familiar', 'Aire lliure', 'Compres', 'Cultura', 'Festa']"
204,Autumn Hubbard,25/08/2024,31/08/2024,Prague,Amsterdam,"['Compres', 'Història', 'Aire lliure', 'Familiar', 'Festa']"
205,Axel Copeland,13/09/2024,18/09/2024,Lisbon,Madrid,"['Festa', 'Cultura', 'Compres', 'Familiar', 'Aire lliure']"
206,Yamilet Krueger,16/12/2024,19/12/2024,Madrid,Milan,"['Cultura', 'Festa', 'Aire lliure', 'Relax']"
207,Emiliano Serrano,06/02/2024,17/02/2024,London,Rome,"['Cultura', 'Aire lliure', 'Relax', 'Familiar', 'Festa', 'Història']"
208,Deacon Roach,11/09/2024,18/09/2024,Barcelona,London,"['Familiar', 'Relax', 'Història', 'Cultura', 'Compres']"
209,Darion Wall,13/02/2024,23/02/2024,Paris,Budapest,"['Ciència', 'Festa', 'Compres', 'Cultura', 'Familiar', 'Relax']"
210,Maci Goodwin,04/04/2024,11/04/2024,Amsterdam,Barcelona,"['Familiar', 'Història', 'Aire lliure', 'Festa', 'Compres']"
211,Davon Villa,09/10/2024,15/10/2024,Munich,London,"['Història', 'Familiar', 'Festa', 'Compres', 'Aire lliure']"
212,Jakob Cox,18/04/2024,26/04/2024,Barcelona,Prague,"['Cultura', 'Ciència', 'Compres', 'Història', 'Aire lliure']"
213,Rene Lamb,24/11/2024,02/12/2024,Brussels,Lisbon,"['Relax', 'Història', 'Festa', 'Cultura']"
214,Lucas Rivas,18/09/2024,23/09/2024,Dublin,Berlin,"['Festa', 'Història', 'Familiar', 'Aire lliure', 'Relax']"
215,Emiliano Beasley,06/04/2024,10/04/2024,Vienna,Barcelona,"['Festa', 'Compres', 'Familiar', 'Ciència']"
216,Roy Leach,23/07/2024,30/07/2024,London,Vienna,"['Ciència', 'Cultura', 'Familiar', 'Compres']"
217,Jazmyn Levy,23/01/2024,01/02/2024,Milan,Paris,"['Aire lliure', 'Relax', 'Ciència', 'Festa']"
218,Emma Pennington,10/07/2024,22/07/2024,Madrid,Zurich,"['Compres', 'Història', 'Cultura', 'Festa', 'Ciència', 'Relax']"
219,Justice Vargas,20/06/2024,28/06/2024,Barcelona,Amsterdam,"['Història', 'Compres', 'Familiar', 'Cultura']"
220,Emmy Ellis,23/11/2024,26/11/2024,Paris,Munich,"['Festa', 'Aire lliure', 'Familiar', 'Ciència', 'Cultura']"
221,Branden Burgess,23/10/2024,02/11/2024,Barcelona,Lisbon,"['Festa', 'Ciència', 'Història', 'Relax', 'Familiar', 'Cultura']"
222,Lainey Knox,03/06/2024,08/06/2024,Budapest,London,"['Història', 'Ciència', 'Familiar', 'Relax', 'Festa', 'Cultura', 'Aire lliure']"
223,Marie Frey,17/05/2024,26/05/2024,Florence,Barcelona,"['Familiar', 'Aire lliure', 'Història', 'Cultura', 'Relax', 'Ciència']"
224,Jovanny Harrison,17/05/2024,20/05/2024,Amsterdam,Vienna,"['Familiar', 'Festa', 'Relax', 'Ciència', 'Cultura']"
225,Roy Ayala,13/07/2024,26/07/2024,Barcelona,Munich,"['Familiar', 'Cultura', 'Relax', 'Festa', 'Compres', 'Història', 'Aire lliure']"
226,Iyana Webster,29/02/2024,03/03/2024,Prague,Barcelona,"['Relax', 'Aire lliure', 'Compres', 'Ciència', 'Festa', 'Cultura']"
227,Anaya Butler,28/09/2024,08/10/2024,Lisbon,Berlin,"['Aire lliure', 'Història', 'Familiar', 'Compres', 'Cultura', 'Relax']"
228,Kenley Carter,05/01/2024,14/01/2024,Vienna,Barcelona,"['Festa', 'Aire lliure', 'Història', 'Ciència', 'Cultura', 'Relax', 'Compres']"
229,Justin Nguyen,12/05/2024,24/05/2024,London,Munich,"['Festa', 'Ciència', 'Compres', 'Aire lliure', 'Cultura', 'Relax']"
230,Elise Parrish,09/11/2024,13/11/2024,Barcelona,Milan,"['Ciència', 'Compres', 'Aire lliure', 'Relax', 'Familiar', 'Cultura']"
231,Roger Butler,14/12/2024,26/12/2024,Brussels,Paris,"['Familiar', 'Relax', 'Història', 'Compres', 'Aire lliure', 'Cultura']"
232,Lyric Mckinney,24/07/2024,01/08/2024,Dublin,Barcelona,"['Aire lliure', 'Història', 'Cultura', 'Compres', 'Festa', 'Familiar', 'Relax']"
233,Mohammad Donovan,10/04/2024,16/04/2024,Barcelona,Brussels,"['Cultura', 'Compres', 'Aire lliure', 'Relax', 'Festa', 'Ciència']"
234,John Aguilar,17/05/2024,22/05/2024,Zurich,Paris,"['Relax', 'Compres', 'Ciència', 'Festa', 'Cultura']"
235,Antonio Cook,15/03/2024,20/03/2024,Barcelona,Dublin,"['Familiar', 'Relax', 'Cultura', 'Història', 'Compres', 'Aire lliure']"
236,Dangelo Robles,29/05/2024,11/06/2024,Vienna,Milan,"['Festa', 'Aire lliure', 'Compres', 'Ciència']"
237,Rory Nguyen,23/04/2024,06/05/2024,Barcelona,Barcelona,"['Festa', 'Aire lliure', 'Història', 'Compres', 'Cultura']"
238,Humberto Brooks,25/02/2024,02/03/2024,Milan,Barcelona,"['Aire lliure', 'Familiar', 'Història', 'Cultura', 'Relax', 'Ciència']"
239,Collin Garrison,27/01/2024,04/02/2024,Prague,Amsterdam,"['Història', 'Relax', 'Compres', 'Cultura']"
240,Issac Schwartz,14/07/2024,17/07/2024,Lisbon,Madrid,"['Història', 'Relax', 'Compres', 'Familiar', 'Ciència', 'Festa']"
241,Alyson Zhang,18/12/2024,01/01/2025,Madrid,Milan,"['Aire lliure', 'Familiar', 'Ciència', 'Compres']"
242,Damari Bruce,16/08/2024,26/08/2024,London,Rome,"['Festa', 'Cultura', 'Història', 'Compres', 'Aire lliure']"
243,Luis Cain,02/07/2024,11/07/2024,Barcelona,London,"['Història', 'Compres', 'Relax', 'Festa', 'Aire lliure']"
244,Omari Winters,24/05/2024,31/05/2024,Paris,Budapest,"['Familiar', 'Festa', 'Relax', 'Ciència', 'Compres']"
245,America Valentine,17/08/2024,25/08/2024,Amsterdam,Barcelona,"['Cultura', 'Història', 'Ciència', 'Aire lliure']"
246,Dayana Richards,07/08/2024,21/08/2024,Munich,London,"['Familiar', 'Compres', 'Festa', 'Cultura', 'Història']"
247,Ethen Valenzuela,13/06/2024,18/06/2024,Barcelona,Prague,"['Festa', 'Ciència', 'Compres', 'Aire lliure', 'Història', 'Familiar']"
248,Ashlyn Frye,23/10/2024,28/10/2024,Brussels,Lisbon,"['Festa', 'Aire lliure', 'Cultura', 'Ciència', 'Compres', 'Familiar']"
249,Franco Stevenson,16/08/2024,21/08/2024,Dublin,Berlin,"['Familiar', 'Història', 'Relax', 'Aire lliure', 'Cultura', 'Festa']"
250,Diya Duffy,16/07/2024,22/07/2024,Vienna,Barcelona,"['Relax', 'Ciència', 'Cultura', 'Festa', 'Compres', 'Aire lliure']"
251,Trinity Summers,14/09/2024,20/09/2024,London,Vienna,"['Ciència', 'Festa', 'Relax', 'Cultura', 'Història', 'Aire lliure']"
252,Dixie Yoder,22/07/2024,01/08/2024,Milan,Paris,"['Familiar', 'Aire lliure', 'Festa', 'Història', 'Cultura']"
253,Adriel Walton,14/09/2024,20/09/2024,Madrid,Zurich,"['Festa', 'Ciència', 'Familiar', 'Història', 'Compres', 'Aire lliure']"
254,Madilynn Bonilla,06/07/2024,14/07/2024,Barcelona,Amsterdam,"['Festa', 'Història', 'Compres', 'Cultura', 'Relax']"
255,Bradley Cordova,03/12/2024,13/12/2024,Paris,Munich,"['Festa', 'Ciència', 'Història', 'Aire lliure', 'Relax']"
256,Elisabeth Holmes,08/06/2024,14/06/2024,Barcelona,Lisbon,"['Festa', 'Compres', 'Ciència', 'Aire lliure', 'Cultura', 'Relax']"
257,Hayley Hardy,17/09/2024,01/10/2024,Budapest,London,"['Aire lliure', 'Festa', 'Compres', 'Cultura', 'Familiar']"
258,Casey Schaefer,31/03/2024,09/04/2024,Florence,Barcelona,"['Aire lliure', 'Compres', 'Familiar', 'Cultura', 'Festa', 'Història']"
259,Tristin Manning,19/07/2024,30/07/2024,Amsterdam,Vienna,"['Compres', 'Aire lliure', 'Ciència', 'Cultura', 'Història']"
260,Elisha Glass,26/01/2024,04/02/2024,Barcelona,Munich,"['Història', 'Festa', 'Compres', 'Relax', 'Familiar', 'Aire lliure']"
261,Khloe Hodge,30/10/2024,10/11/2024,Prague,Barcelona,"['Aire lliure', 'Compres', 'Cultura', 'Familiar', 'Festa', 'Relax']"
262,Brisa Yoder,24/02/2024,03/03/2024,Lisbon,Berlin,"['Aire lliure', 'Ciència', 'Història', 'Relax', 'Festa']"
263,Margaret Conway,21/01/2024,27/01/2024,Vienna,Barcelona,"['Història', 'Aire lliure', 'Relax', 'Compres', 'Familiar', 'Ciència']"
264,Christian Bernard,04/07/2024,12/07/2024,London,Munich,"['Història', 'Relax', 'Familiar', 'Aire lliure', 'Festa']"
265,Aliyah Wells,11/12/2024,19/12/2024,Barcelona,Milan,"['Compres', 'Festa', 'Relax', 'Aire lliure', 'Ciència']"
266,Gavin Little,14/09/2024,27/09/2024,Brussels,Paris,"['Relax', 'Cultura', 'Ciència', 'Compres', 'Història']"
267,Zaire Zamora,13/12/2024,26/12/2024,Dublin,Barcelona,"['Història', 'Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Relax']"
268,Lillie Clark,25/12/2024,07/01/2025,Barcelona,Brussels,"['Ciència', 'Compres', 'Història', 'Aire lliure', 'Festa']"
269,Phoenix Humphrey,07/09/2024,17/09/2024,Zurich,Paris,"['Història', 'Aire lliure', 'Compres', 'Cultura', 'Ciència', 'Familiar']"
270,Zariah Terrell,08/12/2024,14/12/2024,Barcelona,Dublin,"['Compres', 'Relax', 'Aire lliure', 'Cultura', 'Festa']"
271,Shiloh Foster,24/12/2024,04/01/2025,Vienna,Milan,"['Festa', 'Compres', 'Aire lliure', 'Ciència', 'Història']"
272,Carlie Richmond,28/11/2024,10/12/2024,Barcelona,Barcelona,"['Cultura', 'Ciència', 'Festa', 'Relax', 'Història', 'Aire lliure', 'Compres']"
273,Blaine Gilbert,03/03/2024,12/03/2024,Milan,Barcelona,"['Festa', 'Relax', 'Història', 'Cultura', 'Aire lliure']"
274,Bria Hays,30/11/2024,08/12/2024,Prague,Amsterdam,"['Compres', 'Relax', 'Festa', 'Cultura', 'Història']"
275,Shaun Waters,06/06/2024,10/06/2024,Lisbon,Madrid,"['Aire lliure', 'Història', 'Relax', 'Ciència', 'Familiar', 'Compres']"
276,Rohan Navarro,11/03/2024,21/03/2024,Madrid,Milan,"['Ciència', 'Familiar', 'Història', 'Relax', 'Festa', 'Cultura']"
277,Daniella Nguyen,02/10/2024,09/10/2024,London,Rome,"['Relax', 'Història', 'Familiar', 'Compres', 'Ciència']"
278,Andres Nguyen,15/06/2024,28/06/2024,Barcelona,London,"['Història', 'Festa', 'Cultura', 'Ciència']"
279,Gregory Mckinney,09/08/2024,19/08/2024,Paris,Budapest,"['Cultura', 'Compres', 'Familiar', 'Ciència', 'Història', 'Relax']"
280,Amanda Knapp,02/07/2024,09/07/2024,Amsterdam,Barcelona,"['Cultura', 'Ciència', 'Relax', 'Aire lliure', 'Compres']"
281,Felicity Blake,27/11/2024,06/12/2024,Munich,London,"['Aire lliure', 'Cultura', 'Festa', 'Compres', 'Història', 'Ciència']"
282,Evangeline Snow,24/02/2024,08/03/2024,Barcelona,Prague,"['Història', 'Relax', 'Familiar', 'Ciència', 'Festa']"
283,Janae Bush,26/04/2024,02/05/2024,Brussels,Lisbon,"['Ciència', 'Compres', 'Cultura', 'Història', 'Festa']"
284,Kiersten Butler,30/12/2024,10/01/2025,Dublin,Berlin,"['Relax', 'Compres', 'Ciència', 'Història', 'Aire lliure', 'Festa']"
285,Harper Roberson,05/12/2024,16/12/2024,Vienna,Barcelona,"['Familiar', 'Història', 'Compres', 'Festa']"
286,King Porter,26/12/2024,05/01/2025,London,Vienna,"['Història', 'Cultura', 'Festa', 'Relax']"
287,Brittany Aguirre,16/11/2024,29/11/2024,Milan,Paris,"['Història', 'Festa', 'Compres', 'Aire lliure', 'Ciència']"
288,Elliott Schmitt,30/04/2024,11/05/2024,Madrid,Zurich,"['Compres', 'Festa', 'Familiar', 'Aire lliure', 'Ciència', 'Cultura']"
289,Sierra Delgado,06/05/2024,20/05/2024,Barcelona,Amsterdam,"['Compres', 'Festa', 'Cultura', 'Ciència', 'Aire lliure']"
290,Kimora Phillips,09/07/2024,23/07/2024,Paris,Munich,"['Ciència', 'Festa', 'Relax', 'Aire lliure', 'Cultura']"
291,Ty Esparza,08/12/2024,16/12/2024,Barcelona,Lisbon,"['Festa', 'Familiar', 'Relax', 'Cultura', 'Ciència']"
292,Tessa Watkins,03/06/2024,09/06/2024,Budapest,London,"['Cultura', 'Festa', 'Aire lliure', 'Relax', 'Història', 'Familiar']"
293,Dillan Allison,13/09/2024,16/09/2024,Florence,Barcelona,"['Cultura', 'Compres', 'Familiar', 'Història', 'Ciència']"
294,Kelsie Davis,07/07/2024,11/07/2024,Amsterdam,Vienna,"['Festa', 'Compres', 'Ciència', 'Cultura', 'Aire lliure']"
295,Tucker Stephens,14/09/2024,22/09/2024,Barcelona,Munich,"['Història', 'Cultura', 'Relax', 'Familiar', 'Compres']"
296,Alessandro Good,05/09/2024,09/09/2024,Prague,Barcelona,"['Relax', 'Història', 'Ciència', 'Aire lliure', 'Compres']"
297,Mylie Potter,06/12/2024,12/12/2024,Lisbon,Berlin,"['Història', 'Aire lliure', 'Familiar', 'Relax', 'Festa', 'Cultura']"
298,Delaney Barnes,08/07/2024,13/07/2024,Vienna,Barcelona,"['Familiar', 'Història', 'Festa', 'Cultura']"
299,Roderick Beasley,27/01/2024,08/02/2024,London,Munich,"['Relax', 'Ciència', 'Compres', 'Aire lliure', 'Història', 'Festa', 'Cultura']"
300,Megan Bailey,02/10/2024,09/10/2024,Barcelona,Milan,"['Aire lliure', 'Familiar', 'Cultura', 'Festa', 'Història', 'Compres']"
301,Kaleb Khan,09/09/2024,13/09/2024,Brussels,Paris,"['Familiar', 'Aire lliure', 'Festa', 'Compres', 'Cultura', 'Història']"
302,Theodore Bass,13/07/2024,16/07/2024,Dublin,Barcelona,"['Aire lliure', 'Festa', 'Ciència', 'Història', 'Familiar']"
303,Parker Allison,10/09/2024,14/09/2024,Barcelona,Brussels,"['Relax', 'Cultura', 'Ciència', 'Història', 'Familiar']"
304,Megan Moss,28/12/2024,10/01/2025,Zurich,Paris,"['Aire lliure', 'Familiar', 'Cultura', 'Història', 'Ciència']"
305,Rachael Choi,21/10/2024,25/10/2024,Barcelona,Dublin,"['Ciència', 'Aire lliure', 'Cultura', 'Història', 'Familiar']"
306,Cedric Rivas,30/05/2024,10/06/2024,Vienna,Milan,"['Festa', 'Familiar', 'Història', 'Aire lliure', 'Compres']"
307,Olivia Wang,02/07/2024,10/07/2024,Barcelona,Barcelona,"['Aire lliure', 'Festa', 'Familiar', 'Història', 'Ciència']"
308,Hudson Church,02/12/2024,06/12/2024,Milan,Barcelona,"['Festa', 'Familiar', 'Ciència', 'Aire lliure', 'Relax']"
309,Porter Woodard,10/06/2024,22/06/2024,Prague,Amsterdam,"['Festa', 'Compres', 'Història', 'Ciència', 'Aire lliure', 'Familiar']"
310,Makaila Cardenas,11/01/2024,24/01/2024,Lisbon,Madrid,"['Familiar', 'Relax', 'Ciència', 'Compres', 'Cultura', 'Festa']"
311,Amira Alexander,12/11/2024,23/11/2024,Madrid,Milan,"['Familiar', 'Aire lliure', 'Relax', 'Ciència', 'Cultura']"
312,Megan Vaughan,19/12/2024,02/01/2025,London,Rome,"['Aire lliure', 'Relax', 'Història', 'Compres', 'Familiar']"
313,Kamren Matthews,10/10/2024,18/10/2024,Barcelona,London,"['Compres', 'Aire lliure', 'Història', 'Familiar']"
314,Alexander Miranda,23/07/2024,05/08/2024,Paris,Budapest,"['Història', 'Aire lliure', 'Cultura', 'Festa', 'Familiar', 'Ciència']"
315,Zackary Wilcox,29/04/2024,13/05/2024,Amsterdam,Barcelona,"['Familiar', 'Història', 'Relax', 'Cultura', 'Festa']"
316,Francis Roberson,09/09/2024,18/09/2024,Munich,London,"['Cultura', 'Festa', 'Relax', 'Familiar', 'Aire lliure']"
317,Raymond Goodwin,15/09/2024,19/09/2024,Barcelona,Prague,"['Festa', 'Cultura', 'Compres', 'Ciència', 'Història']"
318,Marvin Griffith,28/06/2024,03/07/2024,Brussels,Lisbon,"['Aire lliure', 'Familiar', 'Compres', 'Relax', 'Festa', 'Cultura']"
319,Braelyn Nichols,14/12/2024,21/12/2024,Dublin,Berlin,"['Compres', 'Cultura', 'Història', 'Ciència']"
320,Iris Conrad,20/05/2024,25/05/2024,Vienna,Barcelona,"['Compres', 'Ciència', 'Festa', 'Relax', 'Història', 'Aire lliure']"
321,Javion Key,13/07/2024,24/07/2024,London,Vienna,"['Familiar', 'Ciència', 'Relax', 'Festa']"
322,Raquel Francis,22/01/2024,30/01/2024,Milan,Paris,"['Aire lliure', 'Història', 'Festa', 'Cultura', 'Familiar', 'Compres']"
323,Saige Nunez,18/05/2024,27/05/2024,Madrid,Zurich,"['Aire lliure', 'Festa', 'Ciència', 'Història', 'Relax']"
324,Abbigail Knapp,04/11/2024,10/11/2024,Barcelona,Amsterdam,"['Festa', 'Cultura', 'Ciència']"
325,Esteban Brennan,07/09/2024,12/09/2024,Paris,Munich,"['Festa', 'Relax', 'Història', 'Familiar', 'Aire lliure']"
326,Bethany Warner,08/11/2024,20/11/2024,Barcelona,Lisbon,"['Familiar', 'Relax', 'Cultura', 'Aire lliure', 'Festa']"
327,Sullivan Dalton,25/12/2024,01/01/2025,Budapest,London,"['Compres', 'Història', 'Ciència', 'Cultura']"
328,Emily Brennan,23/06/2024,05/07/2024,Florence,Barcelona,"['Relax', 'Familiar', 'Compres', 'Aire lliure', 'Festa']"
329,Colin Carr,22/04/2024,28/04/2024,Amsterdam,Vienna,"['Compres', 'Cultura', 'Aire lliure', 'Relax', 'Festa']"
330,Marissa Banks,25/04/2024,03/05/2024,Barcelona,Munich,"['Ciència', 'Festa', 'Aire lliure', 'Compres', 'Relax']"
331,Sheldon Buckley,07/01/2024,15/01/2024,Prague,Barcelona,"['Compres', 'Cultura', 'Història', 'Relax', 'Festa']"
332,Uriel Hayes,22/09/2024,28/09/2024,Lisbon,Berlin,"['Relax', 'Familiar', 'Compres', 'Ciència', 'Història']"
333,Livia Foster,21/11/2024,05/12/2024,Vienna,Barcelona,"['Compres', 'Història', 'Festa', 'Familiar', 'Aire lliure', 'Ciència']"
334,Abdullah Bond,23/08/2024,30/08/2024,London,Munich,"['Història', 'Compres', 'Festa', 'Cultura', 'Relax']"
335,Aniyah Fletcher,18/03/2024,26/03/2024,Barcelona,Milan,"['Cultura', 'Familiar', 'Festa', 'Relax', 'Ciència']"
336,Mario Bailey,09/11/2024,14/11/2024,Brussels,Paris,"['Aire lliure', 'Relax', 'Festa', 'Cultura', 'Història', 'Compres']"
337,Annalise Pineda,20/03/2024,25/03/2024,Dublin,Barcelona,"['Aire lliure', 'Compres', 'Ciència', 'Cultura', 'Relax']"
338,Laura Nixon,25/05/2024,06/06/2024,Barcelona,Brussels,"['Compres', 'Festa', 'Cultura', 'Ciència', 'Familiar', 'Aire lliure']"
339,Kenya Molina,05/01/2024,17/01/2024,Zurich,Paris,"['Cultura', 'Festa', 'Relax', 'Aire lliure']"
340,Eden Drake,23/11/2024,04/12/2024,Barcelona,Dublin,"['Compres', 'Festa', 'Aire lliure', 'Cultura', 'Ciència']"
341,Markus Manning,19/08/2024,28/08/2024,Vienna,Milan,"['Familiar', 'Festa', 'Cultura', 'Ciència', 'Història', 'Compres']"
342,Johnathan Weber,26/10/2024,30/10/2024,Barcelona,Barcelona,"['Compres', 'Festa', 'Aire lliure', 'Ciència', 'Relax', 'Familiar', 'Cultura']"
343,Jared Snyder,31/08/2024,11/09/2024,Milan,Barcelona,"['Familiar', 'Història', 'Compres', 'Relax', 'Aire lliure']"
344,Brett Warner,03/05/2024,15/05/2024,Prague,Amsterdam,"['Cultura', 'Història', 'Ciència', 'Relax', 'Compres']"
345,Nevaeh Vang,08/12/2024,14/12/2024,Lisbon,Madrid,"['Història', 'Relax', 'Familiar', 'Ciència', 'Compres', 'Aire lliure', 'Festa']"
346,Aliana Norton,15/04/2024,19/04/2024,Madrid,Milan,"['Relax', 'Ciència', 'Festa', 'Cultura', 'Compres', 'Aire lliure', 'Història']"
347,Clark Solomon,08/05/2024,14/05/2024,London,Rome,"['Ciència', 'Compres', 'Familiar', 'Relax', 'Cultura', 'Festa']"
348,Holly Brennan,03/10/2024,09/10/2024,Barcelona,London,"['Familiar', 'Cultura', 'Festa', 'Història']"
349,Katie Bentley,30/04/2024,11/05/2024,Paris,Budapest,"['Relax', 'Festa', 'Ciència', 'Història', 'Compres', 'Aire lliure']"
350,Katelynn Jenkins,16/01/2024,25/01/2024,Amsterdam,Barcelona,"['Història', 'Familiar', 'Compres', 'Relax', 'Festa', 'Aire lliure']"
351,Hassan Andrade,13/10/2024,16/10/2024,Munich,London,"['Ciència', 'Relax', 'Compres', 'Familiar', 'Festa']"
352,Brenna Pham,08/03/2024,13/03/2024,Barcelona,Prague,"['Compres', 'Cultura', 'Ciència', 'Festa']"
353,Danna House,24/06/2024,04/07/2024,Brussels,Lisbon,"['Història', 'Familiar', 'Relax', 'Compres', 'Aire lliure', 'Ciència']"
354,Carsen Snow,30/05/2024,08/06/2024,Dublin,Berlin,"['Aire lliure', 'Compres', 'Cultura', 'Ciència', 'Familiar']"
355,Aaden Patterson,08/03/2024,17/03/2024,Vienna,Barcelona,"['Aire lliure', 'Història', 'Cultura', 'Ciència']"
356,Elle Norris,15/05/2024,29/05/2024,London,Vienna,"['Compres', 'Història', 'Cultura', 'Ciència']"
357,Grady Campos,21/01/2024,30/01/2024,Milan,Paris,"['Cultura', 'Relax', 'Ciència', 'Festa', 'Familiar']"
358,Angela Berger,09/05/2024,23/05/2024,Madrid,Zurich,"['Familiar', 'Compres', 'Festa', 'Història', 'Aire lliure']"
359,Nathen Bean,20/12/2024,03/01/2025,Barcelona,Amsterdam,"['Cultura', 'Compres', 'Ciència', 'Familiar', 'Festa']"
360,Soren Humphrey,10/08/2024,18/08/2024,Paris,Munich,"['Ciència', 'Relax', 'Compres', 'Aire lliure', 'Familiar', 'Festa']"
361,Alison Arroyo,25/03/2024,06/04/2024,Barcelona,Lisbon,"['Aire lliure', 'Cultura', 'Compres', 'Ciència', 'Història']"
362,Penelope Hawkins,13/01/2024,20/01/2024,Budapest,London,"['Cultura', 'Història', 'Compres', 'Relax', 'Aire lliure', 'Familiar']"
363,Trevin Greer,28/03/2024,06/04/2024,Florence,Barcelona,"['Cultura', 'Relax', 'Història', 'Aire lliure', 'Familiar', 'Ciència']"
364,Milo Pope,20/11/2024,26/11/2024,Amsterdam,Vienna,"['Cultura', 'Ciència', 'Familiar', 'Relax', 'Història']"
365,Ezequiel Zamora,06/02/2024,16/02/2024,Barcelona,Munich,"['Cultura', 'Relax', 'Festa', 'Ciència', 'Aire lliure']"
366,Bryan Spence,04/07/2024,14/07/2024,Prague,Barcelona,"['Relax', 'Familiar', 'Cultura', 'Aire lliure', 'Compres', 'Història']"
367,Carlee Gutierrez,20/01/2024,26/01/2024,Lisbon,Berlin,"['Festa', 'Compres', 'Ciència', 'Familiar', 'Aire lliure', 'Relax', 'Cultura']"
368,Finnegan Prince,08/07/2024,15/07/2024,Vienna,Barcelona,"['Familiar', 'Cultura', 'Compres', 'Festa', 'Ciència']"
369,Harper Bowen,01/07/2024,08/07/2024,London,Munich,"['Cultura', 'Familiar', 'Ciència', 'Compres', 'Relax', 'Història']"
370,Drew Tate,25/05/2024,03/06/2024,Barcelona,Milan,"['Familiar', 'Cultura', 'Ciència', 'Història']"
371,Karen Silva,21/05/2024,31/05/2024,Brussels,Paris,"['Cultura', 'Aire lliure', 'Familiar', 'Història', 'Festa']"
372,Hana Huffman,21/03/2024,31/03/2024,Dublin,Barcelona,"['Història', 'Cultura', 'Festa', 'Aire lliure', 'Ciència', 'Familiar']"
373,Felicity Miles,09/06/2024,21/06/2024,Barcelona,Brussels,"['Cultura', 'Aire lliure', 'Relax', 'Història', 'Familiar']"
374,Marquis Perez,15/06/2024,25/06/2024,Zurich,Paris,"['Festa', 'Aire lliure', 'Familiar', 'Relax', 'Compres']"
375,Dereon Lang,09/12/2024,16/12/2024,Barcelona,Dublin,"['Festa', 'Compres', 'Ciència', 'Relax']"
376,Henry Vasquez,21/11/2024,24/11/2024,Vienna,Milan,"['Cultura', 'Familiar', 'Relax', 'Ciència', 'Història', 'Festa', 'Compres']"
377,Alana Saunders,19/03/2024,30/03/2024,Barcelona,Barcelona,"['Història', 'Compres', 'Aire lliure', 'Relax', 'Familiar', 'Ciència']"
378,Dominique Cuevas,24/09/2024,01/10/2024,Milan,Barcelona,"['Compres', 'Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Història']"
379,Shania Blanchard,27/03/2024,06/04/2024,Prague,Amsterdam,"['Relax', 'Aire lliure', 'Festa', 'Compres']"
380,Alejandro Cohen,17/12/2024,25/12/2024,Lisbon,Madrid,"['Aire lliure', 'Festa', 'Familiar', 'Història', 'Compres']"
381,Zoe Gill,09/05/2024,14/05/2024,Madrid,Milan,"['Ciència', 'Familiar', 'Aire lliure']"
382,Trey Oneal,11/09/2024,20/09/2024,London,Rome,"['Relax', 'Cultura', 'Aire lliure', 'Compres', 'Familiar']"
383,Julissa Conrad,07/12/2024,17/12/2024,Barcelona,London,"['Aire lliure', 'Familiar', 'Ciència', 'Història', 'Festa', 'Relax']"
384,Cecilia Andersen,29/03/2024,03/04/2024,Paris,Budapest,"['Cultura', 'Relax', 'Compres', 'Familiar', 'Ciència', 'Aire lliure']"
385,Gavyn Baker,05/08/2024,10/08/2024,Amsterdam,Barcelona,"['Festa', 'Aire lliure', 'Història', 'Familiar', 'Ciència', 'Cultura']"
386,Cristina Torres,12/06/2024,17/06/2024,Munich,London,"['Familiar', 'Festa', 'Aire lliure', 'Relax', 'Història']"
387,Shyanne Logan,03/12/2024,13/12/2024,Barcelona,Prague,"['Familiar', 'Compres', 'Història', 'Aire lliure', 'Ciència']"
388,Corey Sosa,24/08/2024,29/08/2024,Brussels,Lisbon,"['Relax', 'Compres', 'Festa', 'Història', 'Ciència', 'Cultura']"
389,Jaslene Lopez,29/08/2024,09/09/2024,Dublin,Berlin,"['Familiar', 'Història', 'Relax', 'Compres']"
390,Garrett Newton,01/07/2024,04/07/2024,Vienna,Barcelona,"['Aire lliure', 'Cultura', 'Familiar', 'Compres', 'Festa', 'Història']"
391,Nelson Bolton,27/07/2024,31/07/2024,London,Vienna,"['Cultura', 'Relax', 'Ciència', 'Familiar', 'Festa', 'Història']"
