Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
1482,Brayan Sosa,20/01/2024,26/01/2024,Florence,Florence,"['Aire lliure', 'Familiar', 'Festa', 'Compres', 'Ciència']",168.0
1483,Ashlyn Perez,23/09/2024,29/09/2024,Prague,London,"['Cultura', 'Familiar', 'Aire lliure', 'Ciència', 'Compres']",62.0
1484,Kristopher Massey,15/05/2024,21/05/2024,London,Berlin,"['Familiar', 'Cultura', 'Ciència', 'Aire lliure', 'Història']",59.0
1485,Elliott Barrera,24/07/2024,02/08/2024,London,Madrid,"['Cultura', 'Aire lliure', 'Ciència', 'Compres', 'Relax']",218.0
1486,Karsyn Bradshaw,28/05/2024,11/06/2024,Florence,Barcelona,"['Cultura', 'Història', 'Aire lliure', 'Familiar', 'Relax']",247.0
1487,Braiden Black,21/03/2024,29/03/2024,Lisbon,Dublin,"['Relax', 'Familiar', 'Festa', 'Història', 'Aire lliure']",130.0
1488,Sidney Roy,07/12/2024,15/12/2024,Budapest,Lisbon,"['Història', 'Relax']",6.0
1489,Jillian Kidd,29/10/2024,02/11/2024,Florence,Rome,"['Aire lliure', 'Compres', 'Relax', 'Història', 'Festa', 'Ciència']",74.0
1490,Shaun Barker,17/07/2024,20/07/2024,London,Milan,"['Ciència', 'Familiar', 'Cultura', 'Festa', 'Història']",122.0
1491,Whitney Strong,04/10/2024,18/10/2024,Prague,Milan,"['Familiar', 'Història', 'Aire lliure', 'Cultura', 'Ciència', 'Compres']",150.0
1492,Lisa Wade,19/12/2024,23/12/2024,Madrid,Madrid,"['Relax', 'Festa', 'Familiar', 'Cultura', 'Aire lliure']",42.0
1493,Tomas Pearson,02/03/2024,05/03/2024,Amsterdam,Zurich,"['Ciència', 'Compres', 'Cultura', 'Relax', 'Festa', 'Aire lliure']",133.0
1494,Carolina Miranda,14/08/2024,21/08/2024,Dublin,Lisbon,"['Compres', 'Familiar', 'Relax', 'Cultura', 'Història', 'Festa', 'Aire lliure']",248.0
1495,Adelaide Keith,16/02/2024,19/02/2024,Milan,Florence,"['Cultura', 'Història', 'Familiar', 'Relax', 'Ciència', 'Compres']",104.0
1496,Houston Mccullough,30/01/2024,02/02/2024,Brussels,Vienna,"['Compres', 'Familiar', 'Festa', 'Aire lliure', 'Relax', 'Cultura', 'Ciència']",92.0
1497,Zayne Hill,05/06/2024,09/06/2024,Munich,Madrid,"['Familiar', 'Aire lliure', 'Cultura', 'Ciència', 'Compres']",116.0
1498,Harrison Burch,04/11/2024,16/11/2024,Budapest,Dublin,"['Familiar', 'Història', 'Festa', 'Compres', 'Ciència', 'Aire lliure']",64.0
1499,Adan Waters,18/12/2024,28/12/2024,Paris,Vienna,"['Cultura', 'Ciència', 'Familiar', 'Relax', 'Història']",207.0
1500,Emilee Ballard,05/12/2024,18/12/2024,Milan,Berlin,"['Festa', 'Relax', 'Cultura', 'Història', 'Aire lliure']",245.0
1501,Braylon Boyd,23/12/2024,31/12/2024,Amsterdam,London,"['Familiar', 'Compres', 'Història', 'Ciència', 'Cultura']",190.0
1502,Kaila Hurst,03/05/2024,14/05/2024,London,Munich,"['Aire lliure', 'Història', 'Ciència', 'Familiar', 'Cultura']",98.0
1503,Sullivan Ryan,07/10/2024,14/10/2024,Dublin,Rome,"['Ciència', 'Festa', 'Aire lliure', 'Relax', 'Compres', 'Cultura']",71.0
1504,Humberto Hutchinson,22/01/2024,05/02/2024,Rome,Munich,"['Compres', 'Cultura', 'Relax', 'Aire lliure', 'Festa', 'Familiar', 'Ciència']",90.0
1505,Javier Deleon,14/05/2024,20/05/2024,Madrid,Zurich,"['Relax', 'Festa', 'Ciència', 'Història', 'Compres', 'Cultura']",47.0
1506,Boston Henson,10/12/2024,17/12/2024,Florence,Zurich,"['Cultura', 'Ciència', 'Aire lliure', 'Festa', 'Compres', 'Història']",118.0
1507,Casey Rich,03/07/2024,15/07/2024,Milan,Dublin,"['Aire lliure', 'Familiar', 'Relax', 'Ciència']",61.0
1508,Jennifer Perez,27/07/2024,10/08/2024,Zurich,Florence,"['Història', 'Familiar', 'Ciència', 'Relax', 'Festa', 'Aire lliure']",221.0
1509,Laila Arroyo,13/12/2024,27/12/2024,Budapest,Rome,"['Cultura', 'Familiar', 'Festa', 'Aire lliure', 'Ciència']",121.0
1510,Diamond Robertson,16/10/2024,29/10/2024,Barcelona,Prague,"['Compres', 'Familiar', 'Aire lliure', 'Ciència']",23.0
1511,Savanah Wise,18/08/2024,27/08/2024,Lisbon,Munich,"['Història', 'Ciència', 'Relax', 'Familiar', 'Cultura', 'Festa']",242.0
1512,Cassie Macdonald,10/12/2024,21/12/2024,Barcelona,Munich,"['Compres', 'Ciència', 'Aire lliure', 'Història', 'Relax']",62.0
1513,Evelyn Lucas,03/06/2024,16/06/2024,Zurich,Budapest,"['Familiar', 'Ciència', 'Relax', 'Festa', 'Cultura']",61.0
1514,Victoria Roy,09/03/2024,22/03/2024,London,Vienna,"['Aire lliure', 'Ciència', 'Història', 'Cultura', 'Compres']",9.0
1515,Preston Mcgrath,07/03/2024,16/03/2024,Madrid,Vienna,"['Festa', 'Compres', 'Aire lliure', 'Cultura', 'Història', 'Relax']",176.0
1516,Kianna Ramsey,02/03/2024,09/03/2024,Amsterdam,Dublin,"['Aire lliure', 'Familiar', 'Relax', 'Cultura']",71.0
1517,Lawrence Rodriguez,17/08/2024,27/08/2024,Munich,Madrid,"['Cultura', 'Aire lliure', 'Compres', 'Ciència']",82.0
1518,Fletcher Weber,08/02/2024,14/02/2024,Dublin,Florence,"['Ciència', 'Relax', 'Aire lliure', 'Festa', 'Compres']",39.0
1519,Chaim Fields,11/02/2024,15/02/2024,Florence,Barcelona,"['Cultura', 'Història', 'Ciència', 'Familiar', 'Compres']",114.0
1520,Colby Cook,28/09/2024,08/10/2024,Paris,Milan,"['Festa', 'Compres', 'Familiar', 'Aire lliure', 'Cultura', 'Història']",188.0
1521,Gisselle Fernandez,08/08/2024,11/08/2024,Vienna,Zurich,"['Aire lliure', 'Ciència', 'Compres', 'Cultura', 'Relax']",79.0
1522,Scarlet Perkins,15/01/2024,26/01/2024,Vienna,Florence,"['Familiar', 'Cultura', 'Història', 'Relax', 'Ciència']",75.0
1523,Jaylin Robinson,09/11/2024,20/11/2024,Dublin,Vienna,"['Història', 'Relax', 'Aire lliure', 'Ciència', 'Compres', 'Familiar']",155.0
1524,Gloria Farley,30/03/2024,09/04/2024,Prague,Budapest,"['Aire lliure', 'Festa', 'Cultura', 'Història', 'Ciència', 'Relax']",131.0
1525,Jayvon Rubio,27/04/2024,01/05/2024,Vienna,Berlin,"['Aire lliure', 'Història', 'Cultura', 'Compres', 'Ciència']",126.0
1526,Hillary Harding,21/03/2024,04/04/2024,Prague,Zurich,"['Història', 'Relax', 'Festa', 'Cultura', 'Aire lliure']",33.0
1527,Zayne Horton,08/08/2024,19/08/2024,Berlin,Barcelona,"['Cultura', 'Festa', 'Aire lliure', 'Compres', 'Familiar', 'Història']",144.0
1528,Ayla Buck,14/04/2024,18/04/2024,Prague,Florence,"['Relax', 'Familiar', 'Història', 'Aire lliure', 'Compres', 'Cultura']",83.0
1529,Niko Lane,24/04/2024,02/05/2024,Budapest,Amsterdam,"['Aire lliure', 'Familiar', 'Cultura', 'Història']",177.0
1530,Claire Carney,01/02/2024,14/02/2024,Zurich,Budapest,"['Festa', 'Aire lliure', 'Ciència', 'Història', 'Familiar']",105.0
1531,Skylar Woodard,24/10/2024,02/11/2024,Florence,Milan,"['Ciència', 'Festa', 'Cultura', 'Compres', 'Familiar']",209.0
1532,Quinn Higgins,08/05/2024,13/05/2024,Madrid,Budapest,"['Relax', 'Cultura', 'Compres']",220.0
1533,Justin Herring,02/11/2024,07/11/2024,Zurich,Florence,"['Ciència', 'Aire lliure', 'Festa', 'Relax', 'Història', 'Familiar', 'Compres']",224.0
1534,Julian Neal,19/12/2024,26/12/2024,Paris,London,"['Cultura', 'Familiar', 'Ciència', 'Festa', 'Història', 'Aire lliure']",85.0
1535,Augustus Hunt,12/12/2024,25/12/2024,Dublin,Berlin,"['Ciència', 'Relax', 'Compres', 'Festa', 'Història']",47.0
1536,Michelle Mckinney,09/09/2024,18/09/2024,Barcelona,Zurich,"['Compres', 'Aire lliure', 'Festa', 'Ciència', 'Familiar']",199.0
1537,Bentley Dominguez,23/01/2024,29/01/2024,Milan,Amsterdam,"['Ciència', 'Aire lliure', 'Familiar']",180.0
1538,Nevaeh Higgins,21/02/2024,26/02/2024,Madrid,Brussels,"['Relax', 'Història', 'Ciència', 'Festa', 'Compres']",23.0
1539,Roberto Floyd,22/06/2024,04/07/2024,Prague,Rome,"['Ciència', 'Compres', 'Familiar', 'Aire lliure', 'Festa', 'Relax']",175.0
1540,Ivy Curtis,16/08/2024,21/08/2024,London,Paris,"['Familiar', 'Festa', 'Història', 'Ciència']",148.0
1541,Diamond Small,27/04/2024,04/05/2024,Rome,Berlin,"['Festa', 'Història', 'Cultura', 'Relax', 'Compres']",246.0
1542,Marc Suarez,15/03/2024,28/03/2024,Budapest,Rome,"['Relax', 'Compres', 'Cultura', 'Ciència', 'Familiar', 'Aire lliure', 'Història']",18.0
1543,Kristina Velez,05/11/2024,09/11/2024,Barcelona,Paris,"['Ciència', 'Relax', 'Compres', 'Familiar', 'Història']",29.0
1544,Luca Meyer,11/12/2024,17/12/2024,Rome,Dublin,"['Festa', 'Cultura', 'Història', 'Familiar']",157.0
1545,Camren Rivas,29/04/2024,02/05/2024,Lisbon,Prague,"['Relax', 'Compres', 'Ciència', 'Cultura', 'Festa']",19.0
1546,Tatiana Freeman,13/06/2024,27/06/2024,Barcelona,Lisbon,"['Compres', 'Relax', 'Festa', 'Història', 'Familiar', 'Ciència', 'Aire lliure']",30.0
1547,George Mercer,02/03/2024,14/03/2024,Munich,London,"['Aire lliure', 'Festa', 'Història', 'Cultura']",199.0
1548,Makayla Salas,16/10/2024,21/10/2024,Milan,Berlin,"['Ciència', 'Aire lliure', 'Festa', 'Relax', 'Compres', 'Cultura']",116.0
1549,Belen Kidd,20/11/2024,03/12/2024,London,Dublin,"['Cultura', 'Ciència', 'Aire lliure', 'Història', 'Festa']",31.0
1550,Lizbeth York,05/03/2024,12/03/2024,Vienna,Prague,"['Festa', 'Ciència', 'Aire lliure', 'Familiar']",27.0
1551,Quincy Oneal,01/01/2024,08/01/2024,Munich,Brussels,"['Història', 'Festa', 'Familiar', 'Ciència']",13.0
1552,Talan Krueger,09/04/2024,15/04/2024,Munich,Dublin,"['Compres', 'Ciència', 'Aire lliure', 'Festa', 'Història', 'Cultura']",175.0
1553,Elliana Ho,04/07/2024,08/07/2024,Paris,Berlin,"['Cultura', 'Ciència', 'Festa', 'Història', 'Familiar', 'Compres']",176.0
1554,Van English,28/04/2024,10/05/2024,Madrid,Dublin,"['Història', 'Festa', 'Relax', 'Cultura', 'Familiar']",87.0
1555,Stephanie Carson,01/12/2024,11/12/2024,Munich,Florence,"['Història', 'Compres', 'Relax', 'Familiar', 'Festa', 'Aire lliure']",22.0
1556,Devyn Sampson,26/05/2024,06/06/2024,Florence,Milan,"['Història', 'Ciència', 'Compres', 'Cultura', 'Relax', 'Familiar', 'Aire lliure']",176.0
1557,Destiney Eaton,16/02/2024,29/02/2024,Dublin,Milan,"['Aire lliure', 'Ciència', 'Festa', 'Cultura', 'Relax']",14.0
1558,Alfred Deleon,07/07/2024,20/07/2024,Barcelona,Vienna,"['Familiar', 'Relax', 'Compres', 'Cultura', 'Festa']",113.0
1559,Niko Allen,25/01/2024,08/02/2024,Munich,Zurich,"['Familiar', 'Compres', 'Ciència', 'Festa', 'Relax', 'Història']",40.0
1560,Claudia Gates,11/04/2024,23/04/2024,Berlin,Milan,"['Aire lliure', 'Ciència', 'Història', 'Familiar', 'Relax', 'Festa', 'Compres']",184.0
1561,Gunnar Wolfe,03/01/2024,15/01/2024,Milan,Budapest,"['Ciència', 'Festa', 'Familiar', 'Cultura', 'Història']",5.0
1562,Draven Matthews,30/08/2024,03/09/2024,London,Lisbon,"['Relax', 'Ciència', 'Festa', 'Història']",244.0
1563,Theresa Delacruz,22/05/2024,25/05/2024,Madrid,Amsterdam,"['Relax', 'Ciència', 'Familiar', 'Compres', 'Aire lliure']",22.0
1564,Kymani Hughes,09/06/2024,23/06/2024,Budapest,Florence,"['Familiar', 'Història', 'Relax', 'Cultura', 'Aire lliure']",17.0
1565,Lawson Harrison,07/09/2024,16/09/2024,Zurich,Budapest,"['Aire lliure', 'Relax', 'Història', 'Familiar', 'Compres', 'Festa']",228.0
1566,Darion Martinez,11/07/2024,16/07/2024,Brussels,Prague,"['Cultura', 'Aire lliure', 'Ciència', 'Relax', 'Compres', 'Familiar', 'Història']",212.0
1567,Kobe Wolf,22/09/2024,06/10/2024,Zurich,Paris,"['Cultura', 'Relax', 'Aire lliure', 'Festa', 'Història', 'Familiar', 'Ciència']",58.0
1568,Evelin Christensen,05/02/2024,19/02/2024,Budapest,Amsterdam,"['Familiar', 'Relax', 'Història', 'Ciència']",179.0
1569,Ivy Hancock,06/12/2024,13/12/2024,Budapest,Vienna,"['Cultura', 'Ciència', 'Compres', 'Familiar']",89.0
1570,Yadiel Knight,29/03/2024,03/04/2024,Barcelona,Berlin,"['Història', 'Compres', 'Festa', 'Relax', 'Ciència', 'Familiar']",26.0
1571,Brenden Villanueva,04/07/2024,14/07/2024,Paris,Vienna,"['Compres', 'Cultura', 'Història', 'Ciència']",182.0
1572,Bobby Ball,18/08/2024,28/08/2024,Berlin,Berlin,"['Familiar', 'Festa', 'Aire lliure', 'Ciència', 'Relax']",149.0
1573,Beckett Mccann,31/05/2024,09/06/2024,Rome,Paris,"['Cultura', 'Festa', 'Familiar', 'Relax', 'Compres']",29.0
1574,Elisha Ramirez,09/09/2024,18/09/2024,Madrid,Prague,"['Aire lliure', 'Familiar', 'Compres', 'Cultura']",106.0
1575,Dixie Duncan,26/06/2024,07/07/2024,Prague,Milan,"['Cultura', 'Familiar', 'Festa', 'Ciència', 'Relax']",158.0
1576,Karissa Tucker,05/01/2024,09/01/2024,Munich,Milan,"['Cultura', 'Compres', 'Relax', 'Història', 'Ciència']",213.0
1577,Lillie Knapp,07/12/2024,19/12/2024,Zurich,Budapest,"['Familiar', 'Aire lliure', 'Ciència', 'Compres', 'Cultura', 'Història']",143.0
1578,Elise Huber,14/09/2024,20/09/2024,Barcelona,Budapest,"['Cultura', 'Aire lliure', 'Familiar', 'Relax']",86.0
1579,Liberty Kemp,07/05/2024,19/05/2024,Milan,Paris,"['Festa', 'Compres', 'Ciència', 'Relax', 'Familiar']",232.0
1580,Jamiya Foster,20/01/2024,01/02/2024,Florence,Rome,"['Aire lliure', 'Relax', 'Compres']",194.0
1581,Ryker Roach,03/12/2024,07/12/2024,Amsterdam,Zurich,"['Compres', 'Familiar', 'Història', 'Cultura', 'Aire lliure', 'Festa']",97.0
1582,Desirae Donovan,09/07/2024,19/07/2024,Brussels,Prague,"['Cultura', 'Familiar', 'Festa', 'Compres', 'Història', 'Relax']",121.0
1583,Jace Hodge,14/12/2024,24/12/2024,Barcelona,Berlin,"['Aire lliure', 'Història', 'Cultura', 'Relax', 'Familiar', 'Ciència']",136.0
1584,Yael Cowan,07/04/2024,12/04/2024,Brussels,Brussels,"['Compres', 'Cultura', 'Festa', 'Familiar', 'Ciència']",196.0
1585,Malakai Beard,24/02/2024,06/03/2024,Milan,Lisbon,"['Compres', 'Aire lliure', 'Festa', 'Història', 'Ciència']",130.0
1586,Maci Hayes,23/08/2024,31/08/2024,Rome,Amsterdam,"['Ciència', 'Aire lliure', 'Història', 'Familiar', 'Compres']",79.0
1587,Kennedi Bell,05/05/2024,12/05/2024,Budapest,Prague,"['Familiar', 'Aire lliure', 'Ciència', 'Compres', 'Història']",205.0
1588,Bridget Walters,20/11/2024,23/11/2024,Munich,Lisbon,"['Relax', 'Compres', 'Familiar', 'Aire lliure', 'Festa']",236.0
1589,Chelsea Michael,01/06/2024,06/06/2024,Milan,Paris,"['Familiar', 'Relax', 'Història', 'Aire lliure', 'Ciència']",39.0
1590,Triston Willis,16/03/2024,19/03/2024,Brussels,Amsterdam,"['Aire lliure', 'Festa', 'Història', 'Ciència', 'Relax']",136.0
1591,Mina Kemp,19/09/2024,01/10/2024,Vienna,Dublin,"['Festa', 'Familiar', 'Història', 'Cultura', 'Relax']",174.0
1592,Reagan Huff,16/01/2024,25/01/2024,Vienna,Milan,"['Ciència', 'Familiar', 'Aire lliure', 'Compres', 'Història']",227.0
1593,Meadow Parrish,28/04/2024,08/05/2024,Paris,Munich,"['Relax', 'Història', 'Ciència', 'Compres', 'Cultura']",205.0
1594,Markus Rios,23/03/2024,01/04/2024,Lisbon,Lisbon,"['Familiar', 'Aire lliure', 'Festa', 'Cultura', 'Relax']",95.0
1595,Aria Sullivan,29/11/2024,10/12/2024,Milan,Munich,"['Ciència', 'Familiar', 'Compres', 'Aire lliure', 'Història']",180.0
1596,Carlee Foley,05/06/2024,19/06/2024,Brussels,Berlin,"['Aire lliure', 'Relax', 'Ciència', 'Compres', 'Cultura', 'Familiar']",248.0
1597,Ethen Grant,13/03/2024,22/03/2024,Munich,Zurich,"['Aire lliure', 'Cultura', 'Familiar', 'Ciència', 'Història']",130.0
1598,Brendon Solomon,05/09/2024,15/09/2024,Amsterdam,Zurich,"['Cultura', 'Festa', 'Familiar', 'Història', 'Aire lliure', 'Compres', 'Ciència']",55.0
1599,Angelina Parks,12/02/2024,22/02/2024,Berlin,Rome,"['Ciència', 'Compres', 'Aire lliure', 'Relax', 'Cultura', 'Festa', 'Familiar']",73.0
1600,Alonzo Bryant,29/10/2024,09/11/2024,Vienna,Amsterdam,"['Relax', 'Ciència', 'Festa', 'Història', 'Cultura']",47.0
1601,Brenda Levine,04/07/2024,18/07/2024,Milan,Milan,"['Cultura', 'Familiar', 'Compres', 'Aire lliure', 'Història']",43.0
1602,Lexie Jefferson,04/03/2024,11/03/2024,Zurich,Brussels,"['Cultura', 'Relax', 'Familiar', 'Festa']",198.0
1603,Myles Ayala,27/12/2024,02/01/2025,Vienna,Prague,"['Cultura', 'Compres', 'Festa', 'Aire lliure']",96.0
1604,Jayla Benjamin,09/09/2024,15/09/2024,Dublin,Milan,"['Història', 'Ciència', 'Compres', 'Cultura']",48.0
1605,Brynlee Bond,27/03/2024,07/04/2024,Lisbon,Madrid,"['Compres', 'Ciència', 'Festa', 'Història', 'Relax']",170.0
1606,Kellen Mcclain,15/01/2024,20/01/2024,Vienna,Vienna,"['Cultura', 'Festa', 'Relax', 'Familiar', 'Compres', 'Ciència']",248.0
1607,Lizeth Nichols,16/06/2024,22/06/2024,Zurich,London,"['Relax', 'Història', 'Familiar', 'Compres', 'Ciència', 'Aire lliure', 'Cultura']",5.0
1608,Jeremy Wong,25/08/2024,31/08/2024,London,London,"['Festa', 'Història', 'Aire lliure', 'Cultura', 'Relax']",160.0
1609,Mariam Dennis,18/12/2024,31/12/2024,Florence,Barcelona,"['Història', 'Compres', 'Cultura', 'Ciència', 'Aire lliure']",243.0
1610,Lucas Mcguire,01/03/2024,05/03/2024,Madrid,Zurich,"['Ciència', 'Aire lliure', 'Compres', 'Història', 'Familiar', 'Cultura', 'Relax']",197.0
1611,Arturo Burch,27/02/2024,08/03/2024,Madrid,Dublin,"['Compres', 'Familiar', 'Festa', 'Cultura', 'Aire lliure', 'Ciència']",144.0
1612,Charity Archer,09/03/2024,23/03/2024,Prague,Brussels,"['Història', 'Aire lliure', 'Festa', 'Cultura', 'Familiar', 'Compres', 'Ciència']",165.0
1613,Uriel Riley,12/08/2024,19/08/2024,London,Barcelona,"['Relax', 'Ciència', 'Familiar', 'Festa']",112.0
1614,Shannon Atkins,20/06/2024,27/06/2024,Prague,Barcelona,"['Relax', 'Aire lliure', 'Ciència', 'Familiar', 'Història']",241.0
1615,Micah Liu,09/07/2024,14/07/2024,Munich,Lisbon,"['Història', 'Compres', 'Festa', 'Familiar', 'Ciència', 'Relax']",92.0
1616,Will Best,23/11/2024,05/12/2024,Barcelona,Milan,"['Aire lliure', 'Festa', 'Cultura', 'Història', 'Relax', 'Familiar']",3.0
1617,Davion Brandt,28/02/2024,03/03/2024,Amsterdam,Paris,"['Història', 'Aire lliure', 'Ciència', 'Relax']",40.0
1618,Ashlynn Potter,24/11/2024,03/12/2024,Zurich,Brussels,"['Història', 'Festa', 'Relax', 'Cultura', 'Familiar']",108.0
1619,Cora Greer,18/04/2024,28/04/2024,Lisbon,Prague,"['Festa', 'Compres', 'Relax', 'Ciència', 'Cultura', 'Familiar']",129.0
1620,Katelyn Scott,11/10/2024,21/10/2024,Barcelona,Rome,"['Festa', 'Cultura', 'Ciència', 'Familiar']",63.0
1621,Rayne Wilkins,08/11/2024,16/11/2024,Berlin,Amsterdam,"['Història', 'Cultura', 'Aire lliure', 'Familiar', 'Festa', 'Compres']",170.0
1622,Sterling Castillo,02/02/2024,13/02/2024,Munich,Lisbon,"['Aire lliure', 'Festa', 'Cultura', 'Ciència', 'Història', 'Relax']",188.0
1623,Jaeden Combs,03/06/2024,14/06/2024,Munich,Barcelona,"['Cultura', 'Història', 'Ciència', 'Festa', 'Relax']",225.0
1624,Kylee Ruiz,06/09/2024,20/09/2024,Madrid,Barcelona,"['Cultura', 'Festa', 'Compres', 'Aire lliure']",138.0
1625,Samantha Blanchard,20/12/2024,28/12/2024,Milan,Berlin,"['Relax', 'Aire lliure', 'Cultura', 'Festa', 'Familiar', 'Compres']",137.0
1626,Nayeli York,09/05/2024,19/05/2024,Paris,Barcelona,"['Familiar', 'Cultura', 'Història', 'Festa']",109.0
1627,Vanessa Daugherty,19/12/2024,25/12/2024,Brussels,Lisbon,"['Ciència', 'Festa', 'Aire lliure', 'Història', 'Relax', 'Familiar', 'Compres']",29.0
1628,Jonathon Downs,19/08/2024,02/09/2024,Milan,Barcelona,"['Relax', 'Familiar', 'Història', 'Cultura', 'Compres']",74.0
1629,Yuliana Clarke,04/05/2024,11/05/2024,Berlin,Berlin,"['Relax', 'Compres', 'Ciència', 'Familiar']",103.0
1630,Saige Norton,12/05/2024,26/05/2024,Vienna,Zurich,"['Festa', 'Ciència', 'Familiar', 'Cultura', 'Aire lliure']",23.0
1631,Amari Suarez,10/02/2024,15/02/2024,Barcelona,Florence,"['Familiar', 'Cultura', 'Història', 'Festa', 'Aire lliure']",217.0
1632,Rodolfo Rivers,03/01/2024,16/01/2024,Barcelona,Milan,"['Cultura', 'Ciència', 'Festa', 'Aire lliure', 'Història', 'Compres']",247.0
1633,Jeffrey Lynch,19/06/2024,30/06/2024,Amsterdam,Barcelona,"['Ciència', 'Familiar', 'Cultura', 'Aire lliure', 'Festa']",231.0
1634,Jarrett Robinson,09/02/2024,18/02/2024,Vienna,Madrid,"['Compres', 'Història', 'Relax', 'Ciència', 'Festa']",104.0
1635,Ben Palmer,05/12/2024,15/12/2024,London,Munich,"['Història', 'Familiar', 'Aire lliure', 'Cultura', 'Compres', 'Ciència']",200.0
1636,Rowan Humphrey,08/09/2024,11/09/2024,Lisbon,Madrid,"['Cultura', 'Familiar', 'Festa', 'Aire lliure', 'Compres']",43.0
1637,Elle White,19/05/2024,31/05/2024,Prague,Lisbon,"['Relax', 'Cultura', 'Història', 'Festa', 'Familiar']",203.0
1638,Sylvia Garcia,02/01/2024,10/01/2024,Amsterdam,Berlin,"['Història', 'Ciència', 'Festa', 'Aire lliure', 'Relax', 'Compres']",112.0
1639,Landin Cuevas,09/02/2024,17/02/2024,Paris,Florence,"['Història', 'Compres', 'Aire lliure', 'Ciència', 'Festa']",103.0
1640,Devin Golden,29/02/2024,13/03/2024,Prague,Brussels,"['Història', 'Relax', 'Aire lliure', 'Ciència', 'Familiar']",145.0
1641,Jorge Glover,06/12/2024,20/12/2024,London,Lisbon,"['Cultura', 'Ciència', 'Aire lliure', 'Festa', 'Familiar']",125.0
1642,Charlee Nicholson,14/08/2024,26/08/2024,Rome,Prague,"['Compres', 'Història', 'Cultura', 'Relax', 'Festa', 'Familiar']",174.0
1643,Reyna Hayes,21/07/2024,31/07/2024,Amsterdam,Madrid,"['Familiar', 'Cultura', 'Compres', 'Aire lliure', 'Ciència']",174.0
1644,Marcus Hickman,10/03/2024,23/03/2024,Zurich,Dublin,"['Història', 'Cultura', 'Relax', 'Festa', 'Ciència', 'Aire lliure']",143.0
1645,Alissa Hardin,27/08/2024,30/08/2024,Florence,Madrid,"['Familiar', 'Història', 'Aire lliure', 'Festa', 'Compres']",10.0
1646,Carlo Joyce,12/07/2024,26/07/2024,Brussels,Amsterdam,"['Festa', 'Familiar', 'Compres', 'Història', 'Relax']",132.0
1647,Ryleigh Sexton,19/04/2024,26/04/2024,London,Milan,"['Ciència', 'Compres', 'Festa', 'Relax']",177.0
1648,Ryker Howell,14/02/2024,25/02/2024,Munich,Milan,"['Ciència', 'Festa', 'Cultura', 'Història', 'Compres', 'Aire lliure']",146.0
1649,Cannon Murillo,23/12/2024,03/01/2025,Paris,London,"['Cultura', 'Compres', 'Ciència', 'Història', 'Familiar']",98.0
1650,Cynthia Erickson,18/11/2024,25/11/2024,London,Prague,"['Ciència', 'Familiar', 'Compres', 'Relax', 'Cultura']",249.0
1651,Helen Key,31/12/2024,12/01/2025,Prague,Amsterdam,"['Compres', 'Història', 'Aire lliure', 'Cultura', 'Relax']",73.0
1652,Teagan Farley,28/02/2024,07/03/2024,Rome,Rome,"['Compres', 'Aire lliure', 'Familiar', 'Història', 'Festa', 'Cultura']",41.0
1653,Giselle Rich,07/01/2024,10/01/2024,Brussels,Madrid,"['Festa', 'Ciència', 'Familiar', 'Cultura', 'Relax', 'Compres']",156.0
1654,Maxwell Barker,10/11/2024,13/11/2024,Milan,Zurich,"['Relax', 'Cultura', 'Història', 'Compres']",104.0
1655,Marquise Barry,23/10/2024,31/10/2024,Prague,Paris,"['Història', 'Compres', 'Aire lliure', 'Festa']",170.0
1656,Tess Jimenez,08/11/2024,15/11/2024,Munich,Zurich,"['Cultura', 'Història', 'Relax', 'Festa', 'Ciència']",173.0
1657,Jarrett Cameron,18/11/2024,27/11/2024,Milan,Vienna,"['Aire lliure', 'Festa', 'Relax', 'Ciència', 'Compres']",69.0
1658,Lucille Walsh,26/11/2024,01/12/2024,Barcelona,Rome,"['Aire lliure', 'Compres', 'Història', 'Cultura', 'Familiar']",20.0
1659,Desmond Sutton,21/05/2024,31/05/2024,Lisbon,Florence,"['Familiar', 'Aire lliure', 'Compres', 'Festa', 'Relax']",176.0
1660,Julius Mcclain,22/11/2024,29/11/2024,Dublin,Milan,"['Història', 'Ciència', 'Aire lliure', 'Familiar', 'Relax', 'Compres', 'Cultura']",174.0
1661,Kingston Goodwin,21/12/2024,24/12/2024,Vienna,Prague,"['Festa', 'Cultura', 'Relax', 'Història', 'Familiar']",219.0
1662,Ernesto Weber,25/08/2024,01/09/2024,Munich,Paris,"['Història', 'Festa', 'Ciència', 'Cultura', 'Relax', 'Compres']",124.0
1663,Aron Waters,01/05/2024,09/05/2024,Barcelona,Paris,"['Compres', 'Ciència', 'Aire lliure', 'Cultura', 'Festa']",73.0
1664,Tianna Savage,05/11/2024,10/11/2024,Zurich,Berlin,"['Aire lliure', 'Festa', 'Familiar', 'Relax', 'Cultura', 'Història']",181.0
1665,Asa Villarreal,12/07/2024,17/07/2024,Madrid,Milan,"['Cultura', 'Història', 'Familiar', 'Relax', 'Aire lliure']",179.0
1666,Raymond Barber,10/11/2024,14/11/2024,Brussels,Barcelona,"['Familiar', 'Història', 'Relax', 'Festa', 'Compres']",124.0
1667,Rylie Atkinson,27/05/2024,10/06/2024,Florence,Madrid,"['Compres', 'Familiar', 'Ciència', 'Cultura', 'Història', 'Aire lliure']",220.0
