Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
489,Kadyn Daniel,20/12/2024,02/01/2025,Paris,Rome,"['Aire lliure', 'Familiar', 'Cultura', 'Relax', 'Compres', 'Ciència']",162
490,Aleah Fernandez,05/03/2024,12/03/2024,Munich,Lisbon,"['Cultura', 'Història', 'Aire lliure', 'Compres', 'Relax', 'Familiar']",156
491,Kaya Frost,23/11/2024,07/12/2024,Budapest,Paris,"['Història', 'Aire lliure', 'Ciència', 'Compres', 'Relax', 'Festa', 'Cultura']",204
492,Carlo Solomon,30/10/2024,02/11/2024,Brussels,Paris,"['Familiar', 'Festa', 'Relax', 'Història', 'Compres']",114
493,Maeve Bartlett,22/07/2024,29/07/2024,Madrid,Vienna,"['Història', 'Compres', 'Ciència', 'Relax', 'Cultura', 'Aire lliure']",98
494,Liliana Terrell,14/06/2024,17/06/2024,Budapest,Brussels,"['Cultura', 'Familiar', 'Aire lliure', 'Relax', 'Història', 'Festa']",240
495,Raphael Townsend,29/09/2024,09/10/2024,Paris,Berlin,"['Ciència', 'Aire lliure', 'Festa', 'Relax', 'Història']",168
496,Chad Morales,03/09/2024,11/09/2024,Amsterdam,Prague,"['Relax', 'Història', 'Ciència', 'Festa', 'Aire lliure', 'Familiar']",188
497,Cadence Douglas,13/06/2024,18/06/2024,Vienna,Lisbon,"['Història', 'Festa', 'Ciència', 'Familiar', 'Relax']",87
498,Madden Odom,28/01/2024,31/01/2024,Budapest,Milan,"['Història', 'Relax', 'Festa', 'Ciència']",28
499,Kieran Bean,22/09/2024,04/10/2024,Lisbon,London,"['Relax', 'Història', 'Cultura', 'Familiar', 'Aire lliure']",149
500,Vicente Beck,28/10/2024,05/11/2024,Rome,Lisbon,"['Història', 'Relax', 'Aire lliure', 'Cultura', 'Familiar', 'Ciència']",33
501,Angela Meadows,20/06/2024,28/06/2024,Prague,Dublin,"['Relax', 'Cultura', 'Familiar', 'Ciència', 'Festa']",232
502,Alivia Tran,24/05/2024,01/06/2024,Munich,Berlin,"['Compres', 'Ciència', 'Festa', 'Història', 'Relax', 'Familiar']",154
503,Ahmad Torres,03/02/2024,16/02/2024,Dublin,Barcelona,"['Familiar', 'Relax', 'Cultura', 'Aire lliure', 'Compres']",194
504,Casey Marquez,09/01/2024,18/01/2024,Zurich,Budapest,"['Cultura', 'Relax', 'Aire lliure', 'Compres', 'Festa']",213
505,Deon Tran,08/05/2024,16/05/2024,Zurich,Paris,"['Relax', 'Història', 'Aire lliure', 'Familiar', 'Festa', 'Cultura']",111
506,German Forbes,18/12/2024,27/12/2024,Madrid,Madrid,"['Història', 'Aire lliure', 'Festa', 'Familiar']",120
507,Aileen Hays,28/05/2024,05/06/2024,Paris,Berlin,"['Aire lliure', 'Història', 'Relax', 'Compres']",91
508,Heather Mckee,10/09/2024,20/09/2024,Barcelona,Zurich,"['Història', 'Ciència', 'Compres', 'Festa', 'Aire lliure']",240
509,Maribel Mccarthy,01/01/2024,06/01/2024,Berlin,Rome,"['Aire lliure', 'Compres', 'Cultura', 'Ciència', 'Relax', 'Festa']",130
510,Cristopher Arellano,28/01/2024,04/02/2024,Paris,Lisbon,"['Relax', 'Aire lliure', 'Ciència', 'Cultura', 'Història']",100
511,Greyson Odom,21/09/2024,29/09/2024,Milan,Vienna,"['Ciència', 'Cultura', 'Relax', 'Festa', 'Història', 'Compres']",95
512,Jesus Walter,05/12/2024,13/12/2024,Budapest,London,"['Cultura', 'Ciència', 'Aire lliure', 'Relax', 'Festa']",13
513,Jayvion Benson,10/12/2024,20/12/2024,Milan,London,"['Història', 'Cultura', 'Relax', 'Ciència', 'Compres']",63
514,James Kidd,03/03/2024,15/03/2024,Amsterdam,Berlin,"['Compres', 'Història', 'Festa', 'Ciència', 'Relax', 'Cultura']",206
515,Maddox Spencer,10/03/2024,19/03/2024,Paris,Zurich,"['Història', 'Aire lliure', 'Cultura', 'Ciència', 'Compres', 'Festa']",93
516,Jefferson Carson,07/04/2024,18/04/2024,Milan,Dublin,"['Festa', 'Història', 'Cultura', 'Familiar', 'Compres', 'Ciència']",233
517,Dillan Kerr,20/11/2024,23/11/2024,Florence,Florence,"['Història', 'Aire lliure', 'Ciència', 'Compres', 'Relax', 'Festa']",128
518,Hezekiah Michael,08/09/2024,20/09/2024,Amsterdam,Munich,"['Història', 'Cultura', 'Compres', 'Familiar', 'Festa']",203
519,Chaz Ochoa,09/06/2024,19/06/2024,Amsterdam,Berlin,"['Festa', 'Ciència', 'Cultura']",71
520,Aliyah Hood,26/07/2024,01/08/2024,Brussels,Madrid,"['Familiar', 'Història', 'Cultura', 'Relax', 'Ciència']",239
521,Emily Ashley,17/12/2024,20/12/2024,Rome,Zurich,"['Cultura', 'Festa', 'Compres', 'Ciència', 'Familiar', 'Història', 'Aire lliure']",130
522,Tate Winters,08/11/2024,17/11/2024,Paris,Zurich,"['Aire lliure', 'Ciència', 'Relax', 'Història', 'Cultura']",226
523,Jaylin Esparza,25/04/2024,06/05/2024,Zurich,Brussels,"['Familiar', 'Història', 'Compres', 'Ciència', 'Cultura', 'Aire lliure']",144
524,Marc Escobar,12/03/2024,16/03/2024,Lisbon,Barcelona,"['Cultura', 'Història', 'Compres', 'Familiar', 'Ciència']",49
525,Mackenzie Boyle,09/12/2024,23/12/2024,Dublin,Dublin,"['Ciència', 'Compres', 'Festa', 'Familiar', 'Aire lliure']",46
526,Mason Garcia,15/02/2024,18/02/2024,Lisbon,Budapest,"['Familiar', 'Aire lliure', 'Història', 'Ciència', 'Cultura']",235
527,Rihanna Blanchard,14/02/2024,22/02/2024,Lisbon,Lisbon,"['Ciència', 'Familiar', 'Compres', 'Aire lliure', 'Relax', 'Cultura']",29
528,Alonso Gomez,23/06/2024,29/06/2024,Vienna,Paris,"['Història', 'Compres', 'Festa', 'Aire lliure', 'Cultura']",68
529,Sharon Trujillo,15/08/2024,28/08/2024,Zurich,Berlin,"['Festa', 'Ciència', 'Relax', 'Aire lliure', 'Compres']",163
530,Janet Meadows,03/05/2024,06/05/2024,Dublin,Vienna,"['Ciència', 'Cultura', 'Aire lliure', 'Relax', 'Història']",190
531,Caitlin Floyd,09/09/2024,12/09/2024,Prague,Budapest,"['Relax', 'Ciència', 'Familiar', 'Aire lliure', 'Festa']",75
532,Anthony Rhodes,23/10/2024,29/10/2024,Brussels,Budapest,"['Ciència', 'Festa', 'Familiar', 'Aire lliure', 'Cultura', 'Història']",37
533,Melissa Fuller,01/05/2024,06/05/2024,Berlin,Brussels,"['Aire lliure', 'Relax', 'Història', 'Cultura', 'Compres']",28
534,Krish Rhodes,22/06/2024,25/06/2024,Dublin,London,"['Història', 'Cultura', 'Ciència', 'Aire lliure']",175
535,Irvin Mckay,19/05/2024,25/05/2024,Madrid,Vienna,"['Relax', 'Cultura', 'Festa', 'Història', 'Ciència', 'Aire lliure']",62
536,Karson Parks,16/01/2024,20/01/2024,Budapest,Brussels,"['Festa', 'Relax', 'Aire lliure', 'Compres', 'Història']",200
537,Charlie Lyons,07/04/2024,19/04/2024,Budapest,Milan,"['Ciència', 'Història', 'Familiar', 'Aire lliure', 'Compres']",192
538,Baron Dean,28/11/2024,05/12/2024,Brussels,Lisbon,"['Aire lliure', 'Relax', 'Familiar', 'Festa', 'Història']",206
539,Tara Branch,19/04/2024,27/04/2024,Prague,Rome,"['Història', 'Festa', 'Cultura', 'Relax', 'Compres', 'Familiar']",33
540,Josh Montgomery,06/11/2024,16/11/2024,Amsterdam,Prague,"['Ciència', 'Familiar', 'Relax', 'Festa', 'Història']",164
541,Brock Mercado,29/06/2024,10/07/2024,London,Budapest,"['Festa', 'Història', 'Relax', 'Cultura', 'Compres', 'Aire lliure']",161
542,Katelyn Warren,15/04/2024,21/04/2024,Vienna,London,"['Relax', 'Aire lliure', 'Compres', 'Festa', 'Història']",21
543,Nathan Warren,22/10/2024,01/11/2024,Budapest,Berlin,"['Familiar', 'Compres', 'Relax', 'Ciència', 'Festa']",6
544,Joy Ryan,11/07/2024,17/07/2024,Madrid,Madrid,"['Història', 'Relax', 'Ciència', 'Familiar']",238
545,Krish Doyle,03/02/2024,16/02/2024,Zurich,Munich,"['Compres', 'Ciència', 'Familiar', 'Història', 'Cultura', 'Festa']",184
546,Lamar Allison,29/10/2024,09/11/2024,Berlin,Lisbon,"['Història', 'Relax', 'Festa', 'Cultura', 'Familiar', 'Compres']",92
547,Naima Sherman,23/09/2024,27/09/2024,Madrid,Rome,"['Relax', 'Festa', 'Familiar', 'Cultura', 'Aire lliure', 'Ciència', 'Compres']",108
548,Gage Mercado,17/05/2024,21/05/2024,Madrid,Berlin,"['Aire lliure', 'Cultura', 'Compres', 'Relax', 'Història']",27
549,Kody Christian,28/01/2024,06/02/2024,London,Madrid,"['Compres', 'Aire lliure', 'Familiar', 'Relax', 'Cultura']",138
550,Corbin Lambert,04/08/2024,08/08/2024,Milan,Milan,"['Relax', 'Història', 'Aire lliure', 'Ciència', 'Cultura']",221
551,Aedan York,10/06/2024,18/06/2024,Barcelona,Vienna,"['Ciència', 'Festa', 'Cultura', 'Aire lliure', 'Compres']",41
552,Londyn Jacobs,17/01/2024,21/01/2024,Amsterdam,London,"['Compres', 'Aire lliure', 'Familiar', 'Història', 'Ciència']",173
553,Chanel Christensen,26/07/2024,04/08/2024,Milan,Prague,"['Relax', 'Ciència', 'Aire lliure', 'Història', 'Familiar', 'Festa', 'Cultura']",94
554,Jaden Velez,31/07/2024,08/08/2024,Brussels,Prague,"['Familiar', 'Compres', 'Història', 'Cultura', 'Ciència']",105
555,Elisa Hudson,02/07/2024,05/07/2024,Prague,Prague,"['Festa', 'Cultura', 'Compres', 'Aire lliure', 'Història']",197
556,Guadalupe Hamilton,07/07/2024,10/07/2024,Amsterdam,Vienna,"['Familiar', 'Compres', 'Cultura', 'Relax', 'Festa', 'Ciència']",139
557,Maurice Meyers,14/10/2024,21/10/2024,Prague,Madrid,"['Familiar', 'Cultura', 'Història', 'Compres', 'Ciència']",202
558,Makayla Mcclain,21/09/2024,01/10/2024,Dublin,Lisbon,"['Familiar', 'Relax', 'Aire lliure', 'Ciència', 'Festa', 'Història']",220
559,Essence Villanueva,25/03/2024,01/04/2024,Florence,Vienna,"['Ciència', 'Familiar', 'Aire lliure', 'Compres', 'Cultura']",44
560,Gianna Fitzpatrick,03/04/2024,07/04/2024,Dublin,Rome,"['Familiar', 'Relax', 'Festa', 'Ciència', 'Aire lliure', 'Compres']",174
561,Caitlyn Burch,04/06/2024,12/06/2024,Milan,Vienna,"['Història', 'Cultura', 'Festa', 'Compres', 'Aire lliure']",54
562,Paloma Mcneil,11/09/2024,22/09/2024,Vienna,Budapest,"['Cultura', 'Festa', 'Relax', 'Ciència']",232
563,Donovan Mata,18/03/2024,26/03/2024,Prague,Brussels,"['Cultura', 'Ciència', 'Familiar', 'Història', 'Festa', 'Relax']",110
564,Humberto Young,27/10/2024,03/11/2024,Milan,Madrid,"['Aire lliure', 'Ciència', 'Compres', 'Història', 'Cultura', 'Festa']",132
565,Keshawn Carr,20/01/2024,29/01/2024,Lisbon,Dublin,"['Història', 'Cultura', 'Festa', 'Relax']",209
566,Kylie Roth,18/06/2024,26/06/2024,Paris,Rome,"['Aire lliure', 'Compres', 'Ciència', 'Història', 'Cultura', 'Familiar']",87
567,Valeria Cooke,06/08/2024,20/08/2024,Lisbon,Vienna,"['Història', 'Compres', 'Festa', 'Cultura', 'Aire lliure']",19
568,Yael Walker,10/09/2024,19/09/2024,Amsterdam,London,"['Compres', 'Familiar', 'Aire lliure', 'Festa']",95
569,Bradley Cain,28/04/2024,06/05/2024,Amsterdam,Barcelona,"['Festa', 'Cultura', 'Aire lliure', 'Ciència', 'Relax', 'Familiar']",69
570,Jane Lawson,06/08/2024,14/08/2024,Milan,Barcelona,"['Història', 'Relax', 'Compres', 'Aire lliure', 'Festa']",138
571,Alissa Estrada,26/07/2024,08/08/2024,Florence,Rome,"['Festa', 'Relax', 'Familiar', 'Història', 'Ciència', 'Compres']",22
572,Makai Dawson,23/05/2024,29/05/2024,Prague,Dublin,"['Ciència', 'Compres', 'Familiar', 'Història', 'Cultura']",167
573,Akira Hampton,25/10/2024,07/11/2024,Barcelona,Rome,"['Relax', 'Aire lliure', 'Familiar', 'Compres']",206
574,Lorenzo Andersen,12/02/2024,20/02/2024,Munich,London,"['Festa', 'Compres', 'Ciència', 'Història', 'Aire lliure']",228
575,Savannah Horton,16/05/2024,28/05/2024,Vienna,Prague,"['Relax', 'Ciència', 'Compres', 'Familiar']",243
576,Kyler Benson,05/01/2024,16/01/2024,Berlin,Vienna,"['Compres', 'Aire lliure']",173
577,Sullivan Malone,16/08/2024,28/08/2024,Budapest,Amsterdam,"['Festa', 'Familiar', 'Compres', 'Aire lliure', 'Ciència', 'Història']",39
578,Dalia Camacho,06/05/2024,13/05/2024,Budapest,Budapest,"['Festa', 'Cultura', 'Aire lliure', 'Ciència', 'Familiar']",214
579,Rubi Rich,18/11/2024,01/12/2024,Brussels,Prague,"['Compres', 'Familiar', 'Ciència', 'Aire lliure', 'Història']",145
580,Maximus Durham,11/02/2024,25/02/2024,Madrid,Florence,"['Relax', 'Compres', 'Història', 'Familiar', 'Festa']",84
581,Grant Cummings,26/11/2024,07/12/2024,Lisbon,Berlin,"['Familiar', 'Història', 'Aire lliure', 'Compres', 'Relax']",242
582,Haven Kelly,24/05/2024,01/06/2024,Rome,Milan,"['Festa', 'Familiar', 'Ciència', 'Compres']",211
583,Johnny Reeves,17/09/2024,22/09/2024,Barcelona,Rome,"['Aire lliure', 'Història', 'Cultura', 'Ciència', 'Relax', 'Compres']",9
584,Destiny Barron,06/08/2024,10/08/2024,Munich,Amsterdam,"['Familiar', 'Cultura', 'Història', 'Compres', 'Ciència']",147
585,Ishaan Hunter,02/11/2024,06/11/2024,Brussels,Munich,"['Festa', 'Història', 'Ciència', 'Aire lliure', 'Familiar']",76
586,Leonidas Cannon,12/04/2024,26/04/2024,Amsterdam,Barcelona,"['Relax', 'Aire lliure', 'Història', 'Compres', 'Cultura']",113
587,Cecilia Melton,06/08/2024,18/08/2024,Florence,Barcelona,"['Compres', 'Relax', 'Cultura']",39
588,Colten Ballard,17/07/2024,21/07/2024,Milan,Barcelona,"['Compres', 'Cultura', 'Familiar', 'Festa']",25
589,Nikolai Bryant,18/10/2024,28/10/2024,Paris,Vienna,"['Compres', 'Història', 'Ciència', 'Relax']",162
590,Camryn Schultz,14/05/2024,25/05/2024,Rome,Budapest,"['Ciència', 'Aire lliure', 'Relax', 'Història', 'Familiar', 'Cultura']",116
591,Maximilian Stout,08/10/2024,14/10/2024,London,Madrid,"['Festa', 'Cultura', 'Història', 'Relax', 'Ciència']",205
592,Mohammad Singh,19/03/2024,29/03/2024,Brussels,Zurich,"['Relax', 'Cultura', 'Història', 'Festa', 'Compres', 'Aire lliure', 'Familiar']",249
593,Virginia Bean,01/09/2024,13/09/2024,London,Barcelona,"['Relax', 'Familiar', 'Ciència', 'Festa', 'Història', 'Compres']",174
594,Kyan Mcbride,21/10/2024,29/10/2024,Amsterdam,Amsterdam,"['Història', 'Compres', 'Aire lliure', 'Ciència', 'Familiar']",145
595,Aaron Whitney,24/11/2024,03/12/2024,Dublin,London,"['Cultura', 'Festa', 'Ciència', 'Història']",28
596,Emelia Henderson,15/05/2024,24/05/2024,Prague,Barcelona,"['Compres', 'Aire lliure', 'Cultura', 'Ciència', 'Història', 'Familiar']",63
597,Dangelo Evans,26/09/2024,08/10/2024,London,Brussels,"['Festa', 'Cultura', 'Història', 'Familiar', 'Ciència', 'Aire lliure']",139
598,Logan Walker,05/10/2024,17/10/2024,Paris,Paris,"['Cultura', 'Relax', 'Familiar', 'Ciència', 'Història', 'Compres']",67
599,Carolina Bailey,28/03/2024,09/04/2024,Vienna,Brussels,"['Festa', 'Familiar', 'Ciència', 'Aire lliure']",140
600,Lina Terry,17/10/2024,28/10/2024,London,Paris,"['Ciència', 'Cultura', 'Festa', 'Aire lliure', 'Història']",236
601,Lawrence Carr,11/10/2024,20/10/2024,Zurich,Florence,"['Història', 'Festa', 'Compres', 'Aire lliure', 'Ciència']",248
602,Macie Boyle,04/12/2024,07/12/2024,London,Rome,"['Compres', 'Història', 'Relax', 'Aire lliure', 'Festa']",245
603,Jimena Jackson,29/06/2024,08/07/2024,Brussels,Brussels,"['Festa', 'Compres', 'Ciència', 'Cultura']",110
604,Jerry Cobb,06/07/2024,10/07/2024,Paris,Paris,"['Cultura', 'Compres', 'Festa', 'Familiar', 'Aire lliure', 'Ciència']",217
605,Davion Obrien,23/06/2024,06/07/2024,Florence,Lisbon,"['Relax', 'Ciència', 'Festa', 'Familiar', 'Compres', 'Aire lliure']",232
606,Brady Nash,24/05/2024,03/06/2024,Budapest,Barcelona,"['Aire lliure', 'Ciència', 'Història', 'Compres', 'Familiar']",219
607,Perla Hayden,13/01/2024,17/01/2024,Barcelona,Prague,"['Compres', 'Relax', 'Història', 'Ciència', 'Cultura', 'Aire lliure']",130
608,Marquise Mcdaniel,01/06/2024,11/06/2024,Munich,Milan,"['Història', 'Familiar', 'Cultura', 'Festa', 'Compres']",72
609,Jasmin Wilcox,19/08/2024,01/09/2024,Amsterdam,Milan,"['Relax', 'Festa', 'Ciència', 'Aire lliure', 'Cultura']",140
610,Ray Lester,10/04/2024,18/04/2024,Budapest,Rome,"['Relax', 'Cultura', 'Aire lliure', 'Familiar', 'Història', 'Ciència']",175
611,Craig Bond,04/02/2024,13/02/2024,Barcelona,Lisbon,"['Història', 'Cultura', 'Aire lliure', 'Familiar']",118
612,Remington Pineda,03/03/2024,10/03/2024,Prague,London,"['Cultura', 'Relax', 'Aire lliure', 'Ciència', 'Compres']",28
613,Jillian Holloway,18/02/2024,03/03/2024,Barcelona,Florence,"['Història', 'Familiar', 'Cultura', 'Ciència', 'Aire lliure']",3
614,Kimberly Marks,25/07/2024,02/08/2024,Brussels,Florence,"['Festa', 'Història', 'Relax', 'Cultura']",190
615,Raegan Huffman,18/09/2024,27/09/2024,London,Dublin,"['Història', 'Relax', 'Compres', 'Familiar', 'Cultura']",189
616,Oscar Spence,09/02/2024,19/02/2024,Amsterdam,Madrid,"['Aire lliure', 'Familiar', 'Relax', 'Ciència', 'Història', 'Festa']",182
617,Ali Bender,25/01/2024,31/01/2024,Munich,Vienna,"['Compres', 'Festa', 'Cultura', 'Relax', 'Aire lliure', 'Història']",170
618,Malakai Stanley,27/08/2024,10/09/2024,Milan,Munich,"['Ciència', 'Compres', 'Cultura', 'Història', 'Festa']",14
619,Rhys Mcdowell,27/03/2024,30/03/2024,Zurich,Brussels,"['Festa', 'Relax', 'Història', 'Familiar', 'Cultura', 'Aire lliure']",130
620,Kyan Franco,04/07/2024,12/07/2024,Paris,Lisbon,"['Compres', 'Familiar', 'Relax']",191
621,Marley Frank,09/12/2024,19/12/2024,Paris,Munich,"['Familiar', 'Ciència', 'Compres', 'Cultura', 'Història', 'Festa']",195
622,Maliyah Harvey,31/07/2024,10/08/2024,London,Florence,"['Cultura', 'Relax', 'Història', 'Festa']",26
623,Brogan Blackwell,09/06/2024,22/06/2024,Vienna,Budapest,"['Festa', 'Ciència', 'Relax', 'Aire lliure', 'Familiar']",81
624,Kyson Hayes,31/01/2024,05/02/2024,Zurich,Berlin,"['Relax', 'Aire lliure', 'Ciència', 'Història']",128
625,Kale Camacho,13/06/2024,20/06/2024,Lisbon,Florence,"['Relax', 'Aire lliure', 'Compres', 'Ciència', 'Familiar']",61
626,Ramon Kim,09/06/2024,13/06/2024,Brussels,Florence,"['Cultura', 'Compres', 'Familiar', 'Relax', 'Història']",31
627,Lana Nelson,22/05/2024,03/06/2024,Vienna,Madrid,"['Familiar', 'Aire lliure', 'Compres', 'Ciència', 'Història', 'Cultura', 'Relax']",81
628,Ezequiel Glenn,18/09/2024,23/09/2024,Madrid,Dublin,"['Familiar', 'Ciència', 'Relax', 'Cultura', 'Història']",63
629,Faith Porter,10/11/2024,22/11/2024,Zurich,Florence,"['Festa', 'Cultura', 'Ciència', 'Familiar', 'Compres', 'Relax']",201
630,Emilee Sampson,17/11/2024,28/11/2024,Vienna,Brussels,"['Història', 'Festa', 'Aire lliure', 'Relax', 'Ciència', 'Compres', 'Cultura']",18
631,Kingston Mcbride,15/07/2024,29/07/2024,Paris,Florence,"['Cultura', 'Aire lliure', 'Festa', 'Ciència', 'Història', 'Compres', 'Familiar']",171
632,Brynlee Quinn,13/06/2024,26/06/2024,London,Rome,"['Familiar', 'Aire lliure', 'Història', 'Ciència']",193
633,Cason Wallace,04/08/2024,07/08/2024,Barcelona,Budapest,"['Relax', 'Història', 'Cultura', 'Compres', 'Festa', 'Aire lliure']",68
634,Cara Hess,12/04/2024,19/04/2024,Munich,Budapest,"['Aire lliure', 'Compres', 'Ciència', 'Familiar', 'Festa']",41
635,Laney Mcbride,25/07/2024,06/08/2024,Budapest,Lisbon,"['Aire lliure', 'Compres', 'Familiar', 'Festa']",115
636,Curtis Serrano,22/08/2024,25/08/2024,Prague,Munich,"['Familiar', 'Relax', 'Història', 'Cultura', 'Festa']",135
637,Adison Wolfe,11/05/2024,21/05/2024,Rome,Dublin,"['Relax', 'Familiar', 'Festa', 'Aire lliure', 'Cultura']",127
638,Kellen Boyle,29/04/2024,05/05/2024,Munich,Amsterdam,"['Festa', 'Història', 'Cultura', 'Relax', 'Familiar']",138
639,Derrick Riddle,06/01/2024,10/01/2024,Paris,Budapest,"['Festa', 'Familiar', 'Cultura', 'Aire lliure', 'Relax']",216
640,Taniya Mitchell,25/07/2024,03/08/2024,Amsterdam,Prague,"['Festa', 'Cultura', 'Ciència', 'Compres', 'Relax', 'Història', 'Aire lliure']",36
641,Bryce Pearson,24/09/2024,04/10/2024,Vienna,Barcelona,"['Compres', 'Aire lliure', 'Cultura', 'Història']",198
642,Kelvin Sexton,04/01/2024,17/01/2024,Lisbon,Vienna,"['Compres', 'Aire lliure', 'Història', 'Cultura', 'Festa', 'Familiar']",52
643,Joy Jackson,06/11/2024,11/11/2024,Barcelona,Florence,"['Cultura', 'Ciència', 'Aire lliure', 'Relax', 'Compres']",228
644,Landon Fritz,12/04/2024,23/04/2024,Prague,Milan,"['Ciència', 'Relax', 'Aire lliure', 'Compres', 'Història']",145
645,Anderson Wall,19/10/2024,28/10/2024,Dublin,Madrid,"['Ciència', 'Relax', 'Aire lliure', 'Familiar']",60
646,Ariel Fowler,03/09/2024,07/09/2024,Budapest,Prague,"['Festa', 'Familiar', 'Cultura', 'Història', 'Aire lliure']",100
647,Akira Becker,14/07/2024,25/07/2024,Budapest,Barcelona,"['Aire lliure', 'Ciència', 'Relax', 'Història', 'Festa']",84
648,Lindsay Adams,26/07/2024,05/08/2024,Barcelona,Prague,"['Història', 'Familiar', 'Cultura', 'Festa', 'Compres']",30
649,Cristofer Holloway,14/04/2024,25/04/2024,Barcelona,Brussels,"['Familiar', 'Aire lliure', 'Festa', 'Cultura', 'Història']",22
650,Cullen Underwood,01/09/2024,13/09/2024,Florence,Prague,"['Familiar', 'Compres', 'Festa', 'Cultura']",95
651,Elaina Thornton,20/07/2024,01/08/2024,Brussels,Lisbon,"['Compres', 'Història', 'Relax', 'Cultura', 'Aire lliure']",201
652,Gaven Joyce,26/09/2024,10/10/2024,Lisbon,Florence,"['Història', 'Compres', 'Relax', 'Festa', 'Familiar', 'Cultura']",135
653,Armando Reilly,28/03/2024,31/03/2024,Rome,Barcelona,"['Compres', 'Ciència', 'Cultura', 'Festa', 'Història', 'Aire lliure']",215
654,Randall Pratt,08/04/2024,17/04/2024,Milan,Zurich,"['Relax', 'Cultura', 'Aire lliure', 'Compres', 'Ciència', 'Festa']",216
655,Matthias Delgado,17/09/2024,01/10/2024,Zurich,Lisbon,"['Relax', 'Història', 'Cultura', 'Aire lliure', 'Compres']",126
656,Gaige Lamb,27/09/2024,06/10/2024,London,Dublin,"['Festa', 'Aire lliure', 'Compres', 'Cultura', 'Familiar']",22
657,June Flowers,14/03/2024,26/03/2024,Brussels,Milan,"['Familiar', 'Història', 'Ciència', 'Festa', 'Compres']",84
658,Jamison Fletcher,13/01/2024,22/01/2024,Brussels,Madrid,"['Festa', 'Relax', 'Cultura', 'Ciència', 'Compres', 'Aire lliure']",189
659,Edward Pennington,04/12/2024,13/12/2024,Paris,Lisbon,"['Aire lliure', 'Ciència', 'Història', 'Relax', 'Familiar']",46
660,Christopher Kidd,06/07/2024,18/07/2024,Amsterdam,Rome,"['Història', 'Festa', 'Compres', 'Familiar', 'Aire lliure', 'Relax']",146
661,Issac Jacobson,15/08/2024,26/08/2024,Zurich,Brussels,"['Ciència', 'Història', 'Aire lliure', 'Relax', 'Festa', 'Compres']",103
662,Maverick Bates,02/07/2024,05/07/2024,Milan,Munich,"['Història', 'Cultura', 'Relax', 'Ciència', 'Festa', 'Compres']",223
663,Deacon Dunn,19/10/2024,25/10/2024,Zurich,Barcelona,"['Aire lliure', 'Ciència', 'Història', 'Compres', 'Cultura']",195
664,Ahmad Stephenson,25/09/2024,30/09/2024,London,Madrid,"['Familiar', 'Aire lliure', 'Història', 'Cultura', 'Relax', 'Ciència']",68
665,Itzel Villa,18/01/2024,26/01/2024,Prague,Munich,"['Familiar', 'Festa', 'Aire lliure', 'Història', 'Ciència', 'Cultura']",26
666,Ishaan Austin,12/02/2024,24/02/2024,Paris,Berlin,"['Compres', 'Festa', 'Aire lliure', 'Familiar', 'Història']",68
667,Hana Gillespie,13/08/2024,22/08/2024,Vienna,Paris,"['Compres', 'Familiar', 'Ciència']",224
668,Alyssa Acevedo,17/03/2024,28/03/2024,London,Budapest,"['Relax', 'Familiar', 'Cultura', 'Festa', 'Aire lliure']",1
669,Nickolas Peck,16/08/2024,29/08/2024,Dublin,Florence,"['Història', 'Ciència', 'Familiar', 'Compres', 'Relax', 'Cultura', 'Festa']",145
670,Aldo Porter,01/08/2024,10/08/2024,Vienna,Madrid,"['Familiar', 'Cultura', 'Festa', 'Compres', 'Relax', 'Aire lliure']",82
671,Kyler Livingston,20/01/2024,03/02/2024,Budapest,Munich,"['Familiar', 'Cultura', 'Ciència', 'Festa', 'Compres']",235
672,Turner Benson,10/11/2024,13/11/2024,Paris,Dublin,"['Festa', 'Ciència', 'Familiar', 'Compres', 'Relax']",55
673,Raul Blake,27/03/2024,06/04/2024,Munich,Vienna,"['Ciència', 'Aire lliure', 'Festa', 'Cultura', 'Familiar', 'Història']",52
674,Slade Goodman,17/06/2024,20/06/2024,Budapest,Amsterdam,"['Història', 'Relax', 'Compres', 'Ciència', 'Aire lliure']",242
675,Joselyn Haas,05/05/2024,18/05/2024,Paris,Munich,"['Relax', 'Cultura', 'Compres', 'Aire lliure', 'Familiar']",24
676,Amara Faulkner,03/01/2024,07/01/2024,Lisbon,Zurich,"['Relax', 'Compres', 'Aire lliure', 'Familiar', 'Història']",171
677,Reid Beltran,28/08/2024,11/09/2024,Amsterdam,Berlin,"['Compres', 'Cultura', 'Ciència', 'Familiar', 'Aire lliure']",204
678,Jack Mccoy,05/08/2024,14/08/2024,London,Amsterdam,"['Compres', 'Festa', 'Relax', 'Història', 'Ciència']",209
679,Jeffery Whitney,06/05/2024,17/05/2024,Florence,Milan,"['Relax', 'Ciència', 'Aire lliure', 'Familiar', 'Cultura', 'Història', 'Compres']",28
680,Ivy Wiggins,17/11/2024,24/11/2024,Barcelona,Florence,"['Familiar', 'Cultura', 'Ciència', 'Història']",181
681,Saniyah Bennett,31/12/2024,03/01/2025,Lisbon,Lisbon,"['Ciència', 'Compres', 'Història', 'Cultura']",115
682,Tiana Mccann,26/03/2024,07/04/2024,Berlin,Dublin,"['Relax', 'Ciència', 'Aire lliure', 'Festa', 'Familiar']",233
